1	48.770	-69.702	
1	48.780	-69.683	
1	48.790	-69.663	
1	48.800	-69.643	
1	48.810	-69.624	
1	48.820	-69.604	
1	48.830	-69.584	
1	48.840	-69.565	
1	48.850	-69.545	
1	48.860	-69.526	
1	48.870	-69.506	
1	48.880	-69.487	
1	48.890	-69.467	
1	48.900	-69.448	
1	48.910	-69.428	
1	48.920	-69.409	
1	48.930	-69.390	
1	48.940	-69.370	
1	48.950	-69.351	
1	48.960	-69.331	
1	48.970	-69.312	
1	48.980	-69.293	
1	48.990	-69.274	
1	49.000	-69.254	
1	49.010	-69.235	
1	49.020	-69.216	
1	49.030	-69.197	
1	49.040	-69.177	
1	49.050	-69.158	
1	49.060	-69.139	
1	49.070	-69.120	
1	49.080	-69.101	
1	49.090	-69.082	
1	49.100	-69.063	
1	49.110	-69.044	
1	49.120	-69.025	
1	49.130	-69.006	
1	49.140	-68.987	
1	49.150	-68.968	
1	49.160	-68.949	
1	49.170	-68.930	
1	49.180	-68.911	
1	49.190	-68.892	
1	49.200	-68.873	
1	49.210	-68.854	
1	49.220	-68.835	
1	49.230	-68.816	
1	49.240	-68.798	
1	49.250	-68.779	
1	49.260	-68.760	
1	49.270	-68.741	
1	49.280	-68.723	
1	49.290	-68.704	
1	49.300	-68.685	
1	49.310	-68.667	
1	49.320	-68.648	
1	49.330	-68.629	
1	49.340	-68.611	
1	49.350	-68.592	
1	49.360	-68.573	
1	49.370	-68.555	
1	49.380	-68.536	
1	49.390	-68.518	
1	49.400	-68.499	
1	49.410	-68.481	
1	49.420	-68.462	
1	49.430	-68.444	
1	49.440	-68.425	
1	49.450	-68.407	
1	49.460	-68.389	
1	49.470	-68.370	
1	49.480	-68.352	
1	49.490	-68.334	
1	49.500	-68.315	
1	49.510	-68.297	
1	49.520	-68.279	
1	49.530	-68.260	
1	49.540	-68.242	
1	49.550	-68.224	
1	49.560	-68.206	
1	49.570	-68.187	
1	49.580	-68.169	
1	49.590	-68.151	
1	49.600	-68.133	
1	49.610	-68.115	
1	49.620	-68.097	
1	49.630	-68.079	
1	49.640	-68.061	
1	49.650	-68.043	
1	49.660	-68.025	
1	49.670	-68.006	
1	49.680	-67.988	
1	49.690	-67.971	
1	49.700	-67.953	
1	49.710	-67.935	
1	49.720	-67.917	
1	49.730	-67.899	
1	49.740	-67.881	
1	49.750	-67.863	
1	49.760	-67.845	
1	49.770	-67.827	
1	49.780	-67.810	
1	49.790	-67.792	
1	49.800	-67.774	
1	49.810	-67.756	
1	49.820	-67.738	
1	49.830	-67.721	
1	49.840	-67.703	
1	49.850	-67.685	
1	49.860	-67.668	
1	49.870	-67.650	
1	49.880	-67.632	
1	49.890	-67.615	
1	49.900	-67.597	
1	49.910	-67.579	
1	49.920	-67.562	
1	49.930	-67.544	
1	49.940	-67.527	
1	49.950	-67.509	
1	49.960	-67.492	
1	49.970	-67.474	
1	49.980	-67.457	
1	49.990	-67.439	
1	50.000	-67.422	
1	50.010	-67.405	
1	50.020	-67.387	
1	50.030	-67.370	
1	50.040	-67.352	
1	50.050	-67.335	
1	50.060	-67.318	
1	50.070	-67.300	
1	50.080	-67.283	
1	50.090	-67.266	
1	50.100	-67.249	
1	50.110	-67.231	
1	50.120	-67.214	
1	50.130	-67.197	
1	50.140	-67.180	
1	50.150	-67.163	
1	50.160	-67.145	
1	50.170	-67.128	
1	50.180	-67.111	
1	50.190	-67.094	
1	50.200	-67.077	
1	50.210	-67.060	
1	50.220	-67.043	
1	50.230	-67.026	
1	50.240	-67.009	
1	50.250	-66.992	
1	50.260	-66.975	
1	50.270	-66.958	
1	50.280	-66.941	
1	50.290	-66.924	
1	50.300	-66.907	
1	50.310	-66.890	
1	50.320	-66.873	
1	50.330	-66.856	
1	50.340	-66.840	
1	50.350	-66.823	
1	50.360	-66.806	
1	50.370	-66.789	
1	50.380	-66.772	
1	50.390	-66.756	
1	50.400	-66.739	
1	50.410	-66.722	
1	50.420	-66.705	
1	50.430	-66.689	
1	50.440	-66.672	
1	50.450	-66.655	
1	50.460	-66.639	
1	50.470	-66.622	
1	50.480	-66.605	
1	50.490	-66.589	
1	50.500	-66.572	
1	50.510	-66.556	
1	50.520	-66.539	
1	50.530	-66.523	
1	50.540	-66.506	
1	50.550	-66.490	
1	50.560	-66.473	
1	50.570	-66.457	
1	50.580	-66.440	
1	50.590	-66.424	
1	50.600	-66.407	
1	50.610	-66.391	
1	50.620	-66.375	
1	50.630	-66.358	
1	50.640	-66.342	
1	50.650	-66.326	
1	50.660	-66.309	
1	50.670	-66.293	
1	50.680	-66.277	
1	50.690	-66.260	
1	50.700	-66.244	
1	50.710	-66.228	
1	50.720	-66.212	
1	50.730	-66.195	
1	50.740	-66.179	
1	50.750	-66.163	
1	50.760	-66.147	
1	50.770	-66.131	
1	50.780	-66.115	
1	50.790	-66.099	
1	50.800	-66.083	
1	50.810	-66.066	
1	50.820	-66.050	
1	50.830	-66.034	
1	50.840	-66.018	
1	50.850	-66.002	
1	50.860	-65.986	
1	50.870	-65.970	
1	50.880	-65.954	
1	50.890	-65.938	
1	50.900	-65.922	
1	50.910	-65.907	
1	50.920	-65.891	
1	50.930	-65.875	
1	50.940	-65.859	
1	50.950	-65.843	
1	50.960	-65.827	
1	50.970	-65.811	
1	50.980	-65.796	
1	50.990	-65.780	
1	51.000	-65.764	
1	51.010	-65.748	
1	51.020	-65.733	
1	51.030	-65.717	
1	51.040	-65.701	
1	51.050	-65.685	
1	51.060	-65.670	
1	51.070	-65.654	
1	51.080	-65.638	
1	51.090	-65.623	
1	51.100	-65.607	
1	51.110	-65.592	
1	51.120	-65.576	
1	51.130	-65.560	
1	51.140	-65.545	
1	51.150	-65.529	
1	51.160	-65.514	
1	51.170	-65.498	
1	51.180	-65.483	
1	51.190	-65.467	
1	51.200	-65.452	
1	51.210	-65.436	
1	51.220	-65.421	
1	51.230	-65.406	
1	51.240	-65.390	
1	51.250	-65.375	
1	51.260	-65.359	
1	51.270	-65.344	
1	51.280	-65.329	
1	51.290	-65.313	
1	51.300	-65.298	
1	51.310	-65.283	
1	51.320	-65.268	
1	51.330	-65.252	
1	51.340	-65.237	
1	51.350	-65.222	
1	51.360	-65.207	
1	51.370	-65.191	
1	51.380	-65.176	
1	51.390	-65.161	
1	51.400	-65.146	
1	51.410	-65.131	
1	51.420	-65.116	
1	51.430	-65.101	
1	51.440	-65.085	
1	51.450	-65.070	
1	51.460	-65.055	
1	51.470	-65.040	
1	51.480	-65.025	
1	51.490	-65.010	
1	51.500	-64.995	
1	51.510	-64.980	
1	51.520	-64.965	
1	51.530	-64.950	
1	51.540	-64.935	
1	51.550	-64.920	
1	51.560	-64.906	
1	51.570	-64.891	
1	51.580	-64.876	
1	51.590	-64.861	
1	51.600	-64.846	
1	51.610	-64.831	
1	51.620	-64.816	
1	51.630	-64.802	
1	51.640	-64.787	
1	51.650	-64.772	
1	51.660	-64.757	
1	51.670	-64.742	
1	51.680	-64.728	
1	51.690	-64.713	
1	51.700	-64.698	
1	51.710	-64.684	
1	51.720	-64.669	
1	51.730	-64.654	
1	51.740	-64.640	
1	51.750	-64.625	
1	51.760	-64.610	
1	51.770	-64.596	
1	51.780	-64.581	
1	51.790	-64.567	
1	51.800	-64.552	
1	51.810	-64.538	
1	51.820	-64.523	
1	51.830	-64.508	
1	51.840	-64.494	
1	51.850	-64.479	
1	51.860	-64.465	
1	51.870	-64.451	
1	51.880	-64.436	
1	51.890	-64.422	
1	51.900	-64.407	
1	51.910	-64.393	
1	51.920	-64.378	
1	51.930	-64.364	
1	51.940	-64.350	
1	51.950	-64.335	
1	51.960	-64.321	
1	51.970	-64.307	
1	51.980	-64.292	
1	51.990	-64.278	
1	52.000	-64.264	
1	52.010	-64.250	
1	52.020	-64.235	
1	52.030	-64.221	
1	52.040	-64.207	
1	52.050	-64.193	
1	52.060	-64.179	
1	52.070	-64.164	
1	52.080	-64.150	
1	52.090	-64.136	
1	52.100	-64.122	
1	52.110	-64.108	
1	52.120	-64.094	
1	52.130	-64.080	
1	52.140	-64.066	
1	52.150	-64.052	
1	52.160	-64.037	
1	52.170	-64.023	
1	52.180	-64.009	
1	52.190	-63.995	
1	52.200	-63.981	
1	52.210	-63.967	
1	52.220	-63.954	
1	52.230	-63.940	
1	52.240	-63.926	
1	52.250	-63.912	
1	52.260	-63.898	
1	52.270	-63.884	
1	52.280	-63.870	
1	52.290	-63.856	
1	52.300	-63.842	
1	52.310	-63.829	
1	52.320	-63.815	
1	52.330	-63.801	
1	52.340	-63.787	
1	52.350	-63.773	
1	52.360	-63.760	
1	52.370	-63.746	
1	52.380	-63.732	
1	52.390	-63.718	
1	52.400	-63.705	
1	52.410	-63.691	
1	52.420	-63.677	
1	52.430	-63.664	
1	52.440	-63.650	
1	52.450	-63.636	
1	52.460	-63.623	
1	52.470	-63.609	
1	52.480	-63.595	
1	52.490	-63.582	
1	52.500	-63.568	
1	52.510	-63.555	
1	52.520	-63.541	
1	52.530	-63.528	
1	52.540	-63.514	
1	52.550	-63.501	
1	52.560	-63.487	
1	52.570	-63.474	
1	52.580	-63.460	
1	52.590	-63.447	
1	52.600	-63.433	
1	52.610	-63.420	
1	52.620	-63.406	
1	52.630	-63.393	
1	52.640	-63.380	
1	52.650	-63.366	
1	52.660	-63.353	
1	52.670	-63.340	
1	52.680	-63.326	
1	52.690	-63.313	
1	52.700	-63.300	
1	52.710	-63.286	
1	52.720	-63.273	
1	52.730	-63.260	
1	52.740	-63.246	
1	52.750	-63.233	
1	52.760	-63.220	
1	52.770	-63.207	
1	52.780	-63.194	
1	52.790	-63.180	
1	52.800	-63.167	
1	52.810	-63.154	
1	52.820	-63.141	
1	52.830	-63.128	
1	52.840	-63.115	
1	52.850	-63.102	
1	52.860	-63.088	
1	52.870	-63.075	
1	52.880	-63.062	
1	52.890	-63.049	
1	52.900	-63.036	
1	52.910	-63.023	
1	52.920	-63.010	
1	52.930	-62.997	
1	52.940	-62.984	
1	52.950	-62.971	
1	52.960	-62.958	
1	52.970	-62.945	
1	52.980	-62.932	
1	52.990	-62.919	
1	53.000	-62.907	
1	53.010	-62.894	
1	53.020	-62.881	
1	53.030	-62.868	
1	53.040	-62.855	
1	53.050	-62.842	
1	53.060	-62.829	
1	53.070	-62.816	
1	53.080	-62.804	
1	53.090	-62.791	
1	53.100	-62.778	
1	53.110	-62.765	
1	53.120	-62.753	
1	53.130	-62.740	
1	53.140	-62.727	
1	53.150	-62.714	
1	53.160	-62.702	
1	53.170	-62.689	
1	53.180	-62.676	
1	53.190	-62.664	
1	53.200	-62.651	
1	53.210	-62.638	
1	53.220	-62.626	
1	53.230	-62.613	
1	53.240	-62.600	
1	53.250	-62.588	
1	53.260	-62.575	
1	53.270	-62.563	
1	53.280	-62.550	
1	53.290	-62.538	
1	53.300	-62.525	
1	53.310	-62.513	
1	53.320	-62.500	
1	53.330	-62.488	
1	53.340	-62.475	
1	53.350	-62.463	
1	53.360	-62.450	
1	53.370	-62.438	
1	53.380	-62.425	
1	53.390	-62.413	
1	53.400	-62.400	
1	53.410	-62.388	
1	53.420	-62.376	
1	53.430	-62.363	
1	53.440	-62.351	
1	53.450	-62.339	
1	53.460	-62.326	
1	53.470	-62.314	
1	53.480	-62.302	
1	53.490	-62.289	
1	53.500	-62.277	
1	53.510	-62.265	
1	53.520	-62.253	
1	53.530	-62.240	
1	53.540	-62.228	
1	53.550	-62.216	
1	53.560	-62.204	
1	53.570	-62.191	
1	53.580	-62.179	
1	53.590	-62.167	
1	53.600	-62.155	
1	53.610	-62.143	
1	53.620	-62.131	
1	53.630	-62.118	
1	53.640	-62.106	
1	53.650	-62.094	
1	53.660	-62.082	
1	53.670	-62.070	
1	53.680	-62.058	
1	53.690	-62.046	
1	53.700	-62.034	
1	53.710	-62.022	
1	53.720	-62.010	
1	53.730	-61.998	
1	53.740	-61.986	
1	53.750	-61.974	
1	53.760	-61.962	
1	53.770	-61.950	
1	53.780	-61.938	
1	53.790	-61.926	
1	53.800	-61.914	
1	53.810	-61.902	
1	53.820	-61.890	
1	53.830	-61.879	
1	53.840	-61.867	
1	53.850	-61.855	
1	53.860	-61.843	
1	53.870	-61.831	
1	53.880	-61.819	
1	53.890	-61.807	
1	53.900	-61.796	
1	53.910	-61.784	
1	53.920	-61.772	
1	53.930	-61.760	
1	53.940	-61.749	
1	53.950	-61.737	
1	53.960	-61.725	
1	53.970	-61.713	
1	53.980	-61.702	
1	53.990	-61.690	
1	54.000	-61.678	
1	54.010	-61.667	
1	54.020	-61.655	
1	54.030	-61.643	
1	54.040	-61.632	
1	54.050	-61.620	
1	54.060	-61.608	
1	54.070	-61.597	
1	54.080	-61.585	
1	54.090	-61.574	
1	54.100	-61.562	
1	54.110	-61.551	
1	54.120	-61.539	
1	54.130	-61.527	
1	54.140	-61.516	
1	54.150	-61.504	
1	54.160	-61.493	
1	54.170	-61.481	
1	54.180	-61.470	
1	54.190	-61.459	
1	54.200	-61.447	
1	54.210	-61.436	
1	54.220	-61.424	
1	54.230	-61.413	
1	54.240	-61.401	
1	54.250	-61.390	
1	54.260	-61.379	
1	54.270	-61.367	
1	54.280	-61.356	
1	54.290	-61.344	
1	54.300	-61.333	
1	54.310	-61.322	
1	54.320	-61.311	
1	54.330	-61.299	
1	54.340	-61.288	
1	54.350	-61.277	
1	54.360	-61.265	
1	54.370	-61.254	
1	54.380	-61.243	
1	54.390	-61.232	
1	54.400	-61.220	
1	54.410	-61.209	
1	54.420	-61.198	
1	54.430	-61.187	
1	54.440	-61.176	
1	54.450	-61.164	
1	54.460	-61.153	
1	54.470	-61.142	
1	54.480	-61.131	
1	54.490	-61.120	
1	54.500	-61.109	
1	54.510	-61.098	
1	54.520	-61.087	
1	54.530	-61.075	
1	54.540	-61.064	
1	54.550	-61.053	
1	54.560	-61.042	
1	54.570	-61.031	
1	54.580	-61.020	
1	54.590	-61.009	
1	54.600	-60.998	
1	54.610	-60.987	
1	54.620	-60.976	
1	54.630	-60.965	
1	54.640	-60.954	
1	54.650	-60.943	
1	54.660	-60.932	
1	54.670	-60.921	
1	54.680	-60.911	
1	54.690	-60.900	
1	54.700	-60.889	
1	54.710	-60.878	
1	54.720	-60.867	
1	54.730	-60.856	
1	54.740	-60.845	
1	54.750	-60.834	
1	54.760	-60.824	
1	54.770	-60.813	
1	54.780	-60.802	
1	54.790	-60.791	
1	54.800	-60.780	
1	54.810	-60.770	
1	54.820	-60.759	
1	54.830	-60.748	
1	54.840	-60.737	
1	54.850	-60.727	
1	54.860	-60.716	
1	54.870	-60.705	
1	54.880	-60.695	
1	54.890	-60.684	
1	54.900	-60.673	
1	54.910	-60.662	
1	54.920	-60.652	
1	54.930	-60.641	
1	54.940	-60.631	
1	54.950	-60.620	
1	54.960	-60.609	
1	54.970	-60.599	
1	54.980	-60.588	
1	54.990	-60.578	
1	55.000	-60.567	
1	55.010	-60.556	
1	55.020	-60.546	
1	55.030	-60.535	
1	55.040	-60.525	
1	55.050	-60.514	
1	55.060	-60.504	
1	55.070	-60.493	
1	55.080	-60.483	
1	55.090	-60.472	
1	55.100	-60.462	
1	55.110	-60.451	
1	55.120	-60.441	
1	55.130	-60.430	
1	55.140	-60.420	
1	55.150	-60.410	
1	55.160	-60.399	
1	55.170	-60.389	
1	55.180	-60.378	
1	55.190	-60.368	
1	55.200	-60.358	
1	55.210	-60.347	
1	55.220	-60.337	
1	55.230	-60.327	
1	55.240	-60.316	
1	55.250	-60.306	
1	55.260	-60.296	
1	55.270	-60.285	
1	55.280	-60.275	
1	55.290	-60.265	
1	55.300	-60.255	
1	55.310	-60.244	
1	55.320	-60.234	
1	55.330	-60.224	
1	55.340	-60.214	
1	55.350	-60.204	
1	55.360	-60.193	
1	55.370	-60.183	
1	55.380	-60.173	
1	55.390	-60.163	
1	55.400	-60.153	
1	55.410	-60.142	
1	55.420	-60.132	
1	55.430	-60.122	
1	55.440	-60.112	
1	55.450	-60.102	
1	55.460	-60.092	
1	55.470	-60.082	
1	55.480	-60.072	
1	55.490	-60.062	
1	55.500	-60.052	
1	55.510	-60.042	
1	55.520	-60.032	
1	55.530	-60.021	
1	55.540	-60.011	
1	55.550	-60.001	
1	55.560	-59.991	
1	55.570	-59.981	
1	55.580	-59.972	
1	55.590	-59.962	
1	55.600	-59.952	
1	55.610	-59.942	
1	55.620	-59.932	
1	55.630	-59.922	
1	55.640	-59.912	
1	55.650	-59.902	
1	55.660	-59.892	
1	55.670	-59.882	
1	55.680	-59.872	
1	55.690	-59.862	
1	55.700	-59.853	
1	55.710	-59.843	
1	55.720	-59.833	
1	55.730	-59.823	
1	55.740	-59.813	
1	55.750	-59.803	
1	55.760	-59.794	
1	55.770	-59.784	
1	55.780	-59.774	
1	55.790	-59.764	
1	55.800	-59.755	
1	55.810	-59.745	
1	55.820	-59.735	
1	55.830	-59.725	
1	55.840	-59.716	
1	55.850	-59.706	
1	55.860	-59.696	
1	55.870	-59.686	
1	55.880	-59.677	
1	55.890	-59.667	
1	55.900	-59.657	
1	55.910	-59.648	
1	55.920	-59.638	
1	55.930	-59.629	
1	55.940	-59.619	
1	55.950	-59.609	
1	55.960	-59.600	
1	55.970	-59.590	
1	55.980	-59.581	
1	55.990	-59.571	
1	56.000	-59.561	
1	56.010	-59.552	
1	56.020	-59.542	
1	56.030	-59.533	
1	56.040	-59.523	
1	56.050	-59.514	
1	56.060	-59.504	
1	56.070	-59.495	
1	56.080	-59.485	
1	56.090	-59.476	
1	56.100	-59.466	
1	56.110	-59.457	
1	56.120	-59.447	
1	56.130	-59.438	
1	56.140	-59.428	
1	56.150	-59.419	
1	56.160	-59.410	
1	56.170	-59.400	
1	56.180	-59.391	
1	56.190	-59.381	
1	56.200	-59.372	
1	56.210	-59.363	
1	56.220	-59.353	
1	56.230	-59.344	
1	56.240	-59.335	
1	56.250	-59.325	
1	56.260	-59.316	
1	56.270	-59.307	
1	56.280	-59.297	
1	56.290	-59.288	
1	56.300	-59.279	
1	56.310	-59.270	
1	56.320	-59.260	
1	56.330	-59.251	
1	56.340	-59.242	
1	56.350	-59.233	
1	56.360	-59.223	
1	56.370	-59.214	
1	56.380	-59.205	
1	56.390	-59.196	
1	56.400	-59.186	
1	56.410	-59.177	
1	56.420	-59.168	
1	56.430	-59.159	
1	56.440	-59.150	
1	56.450	-59.141	
1	56.460	-59.132	
1	56.470	-59.122	
1	56.480	-59.113	
1	56.490	-59.104	
1	56.500	-59.095	
1	56.510	-59.086	
1	56.520	-59.077	
1	56.530	-59.068	
1	56.540	-59.059	
1	56.550	-59.050	
1	56.560	-59.041	
1	56.570	-59.032	
1	56.580	-59.023	
1	56.590	-59.014	
1	56.600	-59.005	
1	56.610	-58.996	
1	56.620	-58.987	
1	56.630	-58.978	
1	56.640	-58.969	
1	56.650	-58.960	
1	56.660	-58.951	
1	56.670	-58.942	
1	56.680	-58.933	
1	56.690	-58.924	
1	56.700	-58.915	
1	56.710	-58.906	
1	56.720	-58.897	
1	56.730	-58.888	
1	56.740	-58.879	
1	56.750	-58.871	
1	56.760	-58.862	
1	56.770	-58.853	
1	56.780	-58.844	
1	56.790	-58.835	
1	56.800	-58.826	
1	56.810	-58.817	
1	56.820	-58.809	
1	56.830	-58.800	
1	56.840	-58.791	
1	56.850	-58.782	
1	56.860	-58.773	
1	56.870	-58.765	
1	56.880	-58.756	
1	56.890	-58.747	
1	56.900	-58.738	
1	56.910	-58.730	
1	56.920	-58.721	
1	56.930	-58.712	
1	56.940	-58.704	
1	56.950	-58.695	
1	56.960	-58.686	
1	56.970	-58.677	
1	56.980	-58.669	
1	56.990	-58.660	
1	57.000	-58.651	
1	57.010	-58.643	
1	57.020	-58.634	
1	57.030	-58.626	
1	57.040	-58.617	
1	57.050	-58.608	
1	57.060	-58.600	
1	57.070	-58.591	
1	57.080	-58.583	
1	57.090	-58.574	
1	57.100	-58.565	
1	57.110	-58.557	
1	57.120	-58.548	
1	57.130	-58.540	
1	57.140	-58.531	
1	57.150	-58.523	
1	57.160	-58.514	
1	57.170	-58.506	
1	57.180	-58.497	
1	57.190	-58.489	
1	57.200	-58.480	
1	57.210	-58.472	
1	57.220	-58.463	
1	57.230	-58.455	
1	57.240	-58.446	
1	57.250	-58.438	
1	57.260	-58.429	
1	57.270	-58.421	
1	57.280	-58.413	
1	57.290	-58.404	
1	57.300	-58.396	
1	57.310	-58.387	
1	57.320	-58.379	
1	57.330	-58.371	
1	57.340	-58.362	
1	57.350	-58.354	
1	57.360	-58.346	
1	57.370	-58.337	
1	57.380	-58.329	
1	57.390	-58.321	
1	57.400	-58.312	
1	57.410	-58.304	
1	57.420	-58.296	
1	57.430	-58.287	
1	57.440	-58.279	
1	57.450	-58.271	
1	57.460	-58.263	
1	57.470	-58.254	
1	57.480	-58.246	
1	57.490	-58.238	
1	57.500	-58.230	
1	57.510	-58.221	
1	57.520	-58.213	
1	57.530	-58.205	
1	57.540	-58.197	
1	57.550	-58.189	
1	57.560	-58.180	
1	57.570	-58.172	
1	57.580	-58.164	
1	57.590	-58.156	
1	57.600	-58.148	
1	57.610	-58.140	
1	57.620	-58.131	
1	57.630	-58.123	
1	57.640	-58.115	
1	57.650	-58.107	
1	57.660	-58.099	
1	57.670	-58.091	
1	57.680	-58.083	
1	57.690	-58.075	
1	57.700	-58.067	
1	57.710	-58.059	
1	57.720	-58.050	
1	57.730	-58.042	
1	57.740	-58.034	
1	57.750	-58.026	
1	57.760	-58.018	
1	57.770	-58.010	
1	57.780	-58.002	
1	57.790	-57.994	
1	57.800	-57.986	
1	57.810	-57.978	
1	57.820	-57.970	
1	57.830	-57.962	
1	57.840	-57.954	
1	57.850	-57.947	
1	57.860	-57.939	
1	57.870	-57.931	
1	57.880	-57.923	
1	57.890	-57.915	
1	57.900	-57.907	
1	57.910	-57.899	
1	57.920	-57.891	
1	57.930	-57.883	
1	57.940	-57.875	
1	57.950	-57.867	
1	57.960	-57.860	
1	57.970	-57.852	
1	57.980	-57.844	
1	57.990	-57.836	
1	58.000	-57.828	
1	58.010	-57.820	
1	58.020	-57.813	
1	58.030	-57.805	
1	58.040	-57.797	
1	58.050	-57.789	
1	58.060	-57.781	
1	58.070	-57.774	
1	58.080	-57.766	
1	58.090	-57.758	
1	58.100	-57.750	
1	58.110	-57.743	
1	58.120	-57.735	
1	58.130	-57.727	
1	58.140	-57.719	
1	58.150	-57.712	
1	58.160	-57.704	
1	58.170	-57.696	
1	58.180	-57.689	
1	58.190	-57.681	
1	58.200	-57.673	
1	58.210	-57.666	
1	58.220	-57.658	
1	58.230	-57.650	
1	58.240	-57.643	
1	58.250	-57.635	
1	58.260	-57.627	
1	58.270	-57.620	
1	58.280	-57.612	
1	58.290	-57.604	
1	58.300	-57.597	
1	58.310	-57.589	
1	58.320	-57.582	
1	58.330	-57.574	
1	58.340	-57.567	
1	58.350	-57.559	
1	58.360	-57.551	
1	58.370	-57.544	
1	58.380	-57.536	
1	58.390	-57.529	
1	58.400	-57.521	
1	58.410	-57.514	
1	58.420	-57.506	
1	58.430	-57.499	
1	58.440	-57.491	
1	58.450	-57.484	
1	58.460	-57.476	
1	58.470	-57.469	
1	58.480	-57.461	
1	58.490	-57.454	
1	58.500	-57.446	
1	58.510	-57.439	
1	58.520	-57.432	
1	58.530	-57.424	
1	58.540	-57.417	
1	58.550	-57.409	
1	58.560	-57.402	
1	58.570	-57.394	
1	58.580	-57.387	
1	58.590	-57.380	
1	58.600	-57.372	
1	58.610	-57.365	
1	58.620	-57.358	
1	58.630	-57.350	
1	58.640	-57.343	
1	58.650	-57.336	
1	58.660	-57.328	
1	58.670	-57.321	
1	58.680	-57.314	
1	58.690	-57.306	
1	58.700	-57.299	
1	58.710	-57.292	
1	58.720	-57.284	
1	58.730	-57.277	
1	58.740	-57.270	
1	58.750	-57.263	
1	58.760	-57.255	
1	58.770	-57.248	
1	58.780	-57.241	
1	58.790	-57.234	
1	58.800	-57.226	
1	58.810	-57.219	
1	58.820	-57.212	
1	58.830	-57.205	
1	58.840	-57.197	
1	58.850	-57.190	
1	58.860	-57.183	
1	58.870	-57.176	
1	58.880	-57.169	
1	58.890	-57.162	
1	58.900	-57.154	
1	58.910	-57.147	
1	58.920	-57.140	
1	58.930	-57.133	
1	58.940	-57.126	
1	58.950	-57.119	
1	58.960	-57.112	
1	58.970	-57.105	
1	58.980	-57.097	
1	58.990	-57.090	
1	59.000	-57.083	
1	59.010	-57.076	
1	59.020	-57.069	
1	59.030	-57.062	
1	59.040	-57.055	
1	59.050	-57.048	
1	59.060	-57.041	
1	59.070	-57.034	
1	59.080	-57.027	
1	59.090	-57.020	
1	59.100	-57.013	
1	59.110	-57.006	
1	59.120	-56.999	
1	59.130	-56.992	
1	59.140	-56.985	
1	59.150	-56.978	
1	59.160	-56.971	
1	59.170	-56.964	
1	59.180	-56.957	
1	59.190	-56.950	
1	59.200	-56.943	
1	59.210	-56.936	
1	59.220	-56.929	
1	59.230	-56.922	
1	59.240	-56.915	
1	59.250	-56.908	
1	59.260	-56.901	
1	59.270	-56.895	
1	59.280	-56.888	
1	59.290	-56.881	
1	59.300	-56.874	
1	59.310	-56.867	
1	59.320	-56.860	
1	59.330	-56.853	
1	59.340	-56.846	
1	59.350	-56.840	
1	59.360	-56.833	
1	59.370	-56.826	
1	59.380	-56.819	
1	59.390	-56.812	
1	59.400	-56.806	
1	59.410	-56.799	
1	59.420	-56.792	
1	59.430	-56.785	
1	59.440	-56.778	
1	59.450	-56.772	
1	59.460	-56.765	
1	59.470	-56.758	
1	59.480	-56.751	
1	59.490	-56.745	
1	59.500	-56.738	
1	59.510	-56.731	
1	59.520	-56.724	
1	59.530	-56.718	
1	59.540	-56.711	
1	59.550	-56.704	
1	59.560	-56.697	
1	59.570	-56.691	
1	59.580	-56.684	
1	59.590	-56.677	
1	59.600	-56.671	
1	59.610	-56.664	
1	59.620	-56.657	
1	59.630	-56.651	
1	59.640	-56.644	
1	59.650	-56.637	
1	59.660	-56.631	
1	59.670	-56.624	
1	59.680	-56.618	
1	59.690	-56.611	
1	59.700	-56.604	
1	59.710	-56.598	
1	59.720	-56.591	
1	59.730	-56.585	
1	59.740	-56.578	
1	59.750	-56.571	
1	59.760	-56.565	
1	59.770	-56.558	
1	59.780	-56.552	
1	59.790	-56.545	
1	59.800	-56.539	
1	59.810	-56.532	
1	59.820	-56.526	
1	59.830	-56.519	
1	59.840	-56.513	
1	59.850	-56.506	
1	59.860	-56.500	
1	59.870	-56.493	
1	59.880	-56.487	
1	59.890	-56.480	
1	59.900	-56.474	
1	59.910	-56.467	
1	59.920	-56.461	
1	59.930	-56.454	
1	59.940	-56.448	
1	59.950	-56.441	
1	59.960	-56.435	
1	59.970	-56.428	
1	59.980	-56.422	
1	59.990	-56.416	
1	60.000	-56.409	
1	60.010	-56.403	
1	60.020	-56.396	
1	60.030	-56.390	
1	60.040	-56.384	
1	60.050	-56.377	
1	60.060	-56.371	
1	60.070	-56.364	
1	60.080	-56.358	
1	60.090	-56.352	
1	60.100	-56.345	
1	60.110	-56.339	
1	60.120	-56.333	
1	60.130	-56.326	
1	60.140	-56.320	
1	60.150	-56.314	
1	60.160	-56.307	
1	60.170	-56.301	
1	60.180	-56.295	
1	60.190	-56.289	
1	60.200	-56.282	
1	60.210	-56.276	
1	60.220	-56.270	
1	60.230	-56.263	
1	60.240	-56.257	
1	60.250	-56.251	
1	60.260	-56.245	
1	60.270	-56.238	
1	60.280	-56.232	
1	60.290	-56.226	
1	60.300	-56.220	
1	60.310	-56.214	
1	60.320	-56.207	
1	60.330	-56.201	
1	60.340	-56.195	
1	60.350	-56.189	
1	60.360	-56.183	
1	60.370	-56.176	
1	60.380	-56.170	
1	60.390	-56.164	
1	60.400	-56.158	
1	60.410	-56.152	
1	60.420	-56.146	
