1	113.760	-61.356	
1	113.770	-61.344	
1	113.780	-61.333	
1	113.790	-61.322	
1	113.800	-61.311	
1	113.810	-61.299	
1	113.820	-61.288	
1	113.830	-61.277	
1	113.840	-61.265	
1	113.850	-61.254	
1	113.860	-61.243	
1	113.870	-61.232	
1	113.880	-61.220	
1	113.890	-61.209	
1	113.900	-61.198	
1	113.910	-61.187	
1	113.920	-61.176	
1	113.930	-61.164	
1	113.940	-61.153	
1	113.950	-61.142	
1	113.960	-61.131	
1	113.970	-61.120	
1	113.980	-61.109	
1	113.990	-61.098	
1	114.000	-61.087	
1	114.010	-61.075	
1	114.020	-61.064	
1	114.030	-61.053	
1	114.040	-61.042	
1	114.050	-61.031	
1	114.060	-61.020	
1	114.070	-61.009	
1	114.080	-60.998	
1	114.090	-60.987	
1	114.100	-60.976	
1	114.110	-60.965	
1	114.120	-60.954	
1	114.130	-60.943	
1	114.140	-60.932	
1	114.150	-60.921	
1	114.160	-60.911	
1	114.170	-60.900	
1	114.180	-60.889	
1	114.190	-60.878	
1	114.200	-60.867	
1	114.210	-60.856	
1	114.220	-60.845	
1	114.230	-60.834	
1	114.240	-60.824	
1	114.250	-60.813	
1	114.260	-60.802	
1	114.270	-60.791	
1	114.280	-60.780	
1	114.290	-60.770	
1	114.300	-60.759	
1	114.310	-60.748	
1	114.320	-60.737	
1	114.330	-60.727	
1	114.340	-60.716	
1	114.350	-60.705	
1	114.360	-60.695	
1	114.370	-60.684	
1	114.380	-60.673	
1	114.390	-60.662	
1	114.400	-60.652	
1	114.410	-60.641	
1	114.420	-60.631	
1	114.430	-60.620	
1	114.440	-60.609	
1	114.450	-60.599	
1	114.460	-60.588	
1	114.470	-60.578	
1	114.480	-60.567	
1	114.490	-60.556	
1	114.500	-60.546	
1	114.510	-60.535	
1	114.520	-60.525	
1	114.530	-60.514	
1	114.540	-60.504	
1	114.550	-60.493	
1	114.560	-60.483	
1	114.570	-60.472	
1	114.580	-60.462	
1	114.590	-60.451	
1	114.600	-60.441	
1	114.610	-60.430	
1	114.620	-60.420	
1	114.630	-60.410	
1	114.640	-60.399	
1	114.650	-60.389	
1	114.660	-60.378	
1	114.670	-60.368	
1	114.680	-60.358	
1	114.690	-60.347	
1	114.700	-60.337	
1	114.710	-60.327	
1	114.720	-60.316	
1	114.730	-60.306	
1	114.740	-60.296	
1	114.750	-60.285	
1	114.760	-60.275	
1	114.770	-60.265	
1	114.780	-60.255	
1	114.790	-60.244	
1	114.800	-60.234	
1	114.810	-60.224	
1	114.820	-60.214	
1	114.830	-60.204	
1	114.840	-60.193	
1	114.850	-60.183	
1	114.860	-60.173	
1	114.870	-60.163	
1	114.880	-60.153	
1	114.890	-60.142	
1	114.900	-60.132	
1	114.910	-60.122	
1	114.920	-60.112	
1	114.930	-60.102	
1	114.940	-60.092	
1	114.950	-60.082	
1	114.960	-60.072	
1	114.970	-60.062	
1	114.980	-60.052	
1	114.990	-60.042	
1	115.000	-60.032	
1	115.010	-60.021	
1	115.020	-60.011	
1	115.030	-60.001	
1	115.040	-59.991	
1	115.050	-59.981	
1	115.060	-59.972	
1	115.070	-59.962	
1	115.080	-59.952	
1	115.090	-59.942	
1	115.100	-59.932	
1	115.110	-59.922	
1	115.120	-59.912	
1	115.130	-59.902	
1	115.140	-59.892	
1	115.150	-59.882	
1	115.160	-59.872	
1	115.170	-59.862	
1	115.180	-59.853	
1	115.190	-59.843	
1	115.200	-59.833	
1	115.210	-59.823	
1	115.220	-59.813	
1	115.230	-59.803	
1	115.240	-59.794	
1	115.250	-59.784	
1	115.260	-59.774	
1	115.270	-59.764	
1	115.280	-59.755	
1	115.290	-59.745	
1	115.300	-59.735	
1	115.310	-59.725	
1	115.320	-59.716	
1	115.330	-59.706	
1	115.340	-59.696	
1	115.350	-59.686	
1	115.360	-59.677	
1	115.370	-59.667	
1	115.380	-59.657	
1	115.390	-59.648	
1	115.400	-59.638	
1	115.410	-59.629	
1	115.420	-59.619	
1	115.430	-59.609	
1	115.440	-59.600	
1	115.450	-59.590	
1	115.460	-59.581	
1	115.470	-59.571	
1	115.480	-59.561	
1	115.490	-59.552	
1	115.500	-59.542	
1	115.510	-59.533	
1	115.520	-59.523	
1	115.530	-59.514	
1	115.540	-59.504	
1	115.550	-59.495	
1	115.560	-59.485	
1	115.570	-59.476	
1	115.580	-59.466	
1	115.590	-59.457	
1	115.600	-59.447	
1	115.610	-59.438	
1	115.620	-59.428	
1	115.630	-59.419	
1	115.640	-59.410	
1	115.650	-59.400	
1	115.660	-59.391	
1	115.670	-59.381	
1	115.680	-59.372	
1	115.690	-59.363	
1	115.700	-59.353	
1	115.710	-59.344	
1	115.720	-59.335	
1	115.730	-59.325	
1	115.740	-59.316	
1	115.750	-59.307	
1	115.760	-59.297	
1	115.770	-59.288	
1	115.780	-59.279	
1	115.790	-59.270	
1	115.800	-59.260	
1	115.810	-59.251	
1	115.820	-59.242	
1	115.830	-59.233	
1	115.840	-59.223	
1	115.850	-59.214	
1	115.860	-59.205	
1	115.870	-59.196	
1	115.880	-59.186	
1	115.890	-59.177	
1	115.900	-59.168	
1	115.910	-59.159	
1	115.920	-59.150	
1	115.930	-59.141	
1	115.940	-59.132	
1	115.950	-59.122	
1	115.960	-59.113	
1	115.970	-59.104	
1	115.980	-59.095	
1	115.990	-59.086	
1	116.000	-59.077	
1	116.010	-59.068	
1	116.020	-59.059	
1	116.030	-59.050	
1	116.040	-59.041	
1	116.050	-59.032	
1	116.060	-59.023	
1	116.070	-59.014	
1	116.080	-59.005	
1	116.090	-58.996	
1	116.100	-58.987	
1	116.110	-58.978	
1	116.120	-58.969	
1	116.130	-58.960	
1	116.140	-58.951	
1	116.150	-58.942	
1	116.160	-58.933	
1	116.170	-58.924	
1	116.180	-58.915	
1	116.190	-58.906	
1	116.200	-58.897	
1	116.210	-58.888	
1	116.220	-58.879	
1	116.230	-58.871	
1	116.240	-58.862	
1	116.250	-58.853	
1	116.260	-58.844	
1	116.270	-58.835	
1	116.280	-58.826	
1	116.290	-58.817	
1	116.300	-58.809	
1	116.310	-58.800	
1	116.320	-58.791	
1	116.330	-58.782	
1	116.340	-58.773	
1	116.350	-58.765	
1	116.360	-58.756	
1	116.370	-58.747	
1	116.380	-58.738	
1	116.390	-58.730	
1	116.400	-58.721	
1	116.410	-58.712	
1	116.420	-58.704	
1	116.430	-58.695	
1	116.440	-58.686	
1	116.450	-58.677	
1	116.460	-58.669	
1	116.470	-58.660	
1	116.480	-58.651	
1	116.490	-58.643	
1	116.500	-58.634	
1	116.510	-58.626	
1	116.520	-58.617	
1	116.530	-58.608	
1	116.540	-58.600	
1	116.550	-58.591	
1	116.560	-58.583	
1	116.570	-58.574	
1	116.580	-58.565	
1	116.590	-58.557	
1	116.600	-58.548	
1	116.610	-58.540	
1	116.620	-58.531	
1	116.630	-58.523	
1	116.640	-58.514	
1	116.650	-58.506	
1	116.660	-58.497	
1	116.670	-58.489	
1	116.680	-58.480	
1	116.690	-58.472	
1	116.700	-58.463	
1	116.710	-58.455	
1	116.720	-58.446	
1	116.730	-58.438	
1	116.740	-58.429	
1	116.750	-58.421	
1	116.760	-58.413	
1	116.770	-58.404	
1	116.780	-58.396	
1	116.790	-58.387	
1	116.800	-58.379	
1	116.810	-58.371	
1	116.820	-58.362	
1	116.830	-58.354	
1	116.840	-58.346	
1	116.850	-58.337	
1	116.860	-58.329	
1	116.870	-58.321	
1	116.880	-58.312	
1	116.890	-58.304	
1	116.900	-58.296	
1	116.910	-58.287	
1	116.920	-58.279	
1	116.930	-58.271	
1	116.940	-58.263	
1	116.950	-58.254	
1	116.960	-58.246	
1	116.970	-58.238	
1	116.980	-58.230	
1	116.990	-58.221	
1	117.000	-58.213	
1	117.010	-58.205	
1	117.020	-58.197	
1	117.030	-58.189	
1	117.040	-58.180	
1	117.050	-58.172	
1	117.060	-58.164	
1	117.070	-58.156	
1	117.080	-58.148	
1	117.090	-58.140	
1	117.100	-58.131	
1	117.110	-58.123	
1	117.120	-58.115	
1	117.130	-58.107	
1	117.140	-58.099	
1	117.150	-58.091	
1	117.160	-58.083	
1	117.170	-58.075	
1	117.180	-58.067	
1	117.190	-58.059	
1	117.200	-58.050	
1	117.210	-58.042	
1	117.220	-58.034	
1	117.230	-58.026	
1	117.240	-58.018	
1	117.250	-58.010	
1	117.260	-58.002	
1	117.270	-57.994	
1	117.280	-57.986	
1	117.290	-57.978	
1	117.300	-57.970	
1	117.310	-57.962	
1	117.320	-57.954	
1	117.330	-57.947	
1	117.340	-57.939	
1	117.350	-57.931	
1	117.360	-57.923	
1	117.370	-57.915	
1	117.380	-57.907	
1	117.390	-57.899	
1	117.400	-57.891	
1	117.410	-57.883	
1	117.420	-57.875	
1	117.430	-57.867	
1	117.440	-57.860	
1	117.450	-57.852	
1	117.460	-57.844	
1	117.470	-57.836	
1	117.480	-57.828	
1	117.490	-57.820	
1	117.500	-57.813	
1	117.510	-57.805	
1	117.520	-57.797	
1	117.530	-57.789	
1	117.540	-57.781	
1	117.550	-57.774	
1	117.560	-57.766	
1	117.570	-57.758	
1	117.580	-57.750	
1	117.590	-57.743	
1	117.600	-57.735	
1	117.610	-57.727	
1	117.620	-57.719	
1	117.630	-57.712	
1	117.640	-57.704	
1	117.650	-57.696	
1	117.660	-57.689	
1	117.670	-57.681	
1	117.680	-57.673	
1	117.690	-57.666	
1	117.700	-57.658	
1	117.710	-57.650	
1	117.720	-57.643	
1	117.730	-57.635	
1	117.740	-57.627	
1	117.750	-57.620	
1	117.760	-57.612	
1	117.770	-57.604	
1	117.780	-57.597	
1	117.790	-57.589	
1	117.800	-57.582	
1	117.810	-57.574	
1	117.820	-57.567	
1	117.830	-57.559	
1	117.840	-57.551	
1	117.850	-57.544	
1	117.860	-57.536	
1	117.870	-57.529	
1	117.880	-57.521	
1	117.890	-57.514	
1	117.900	-57.506	
1	117.910	-57.499	
1	117.920	-57.491	
1	117.930	-57.484	
1	117.940	-57.476	
1	117.950	-57.469	
1	117.960	-57.461	
1	117.970	-57.454	
1	117.980	-57.446	
1	117.990	-57.439	
1	118.000	-57.432	
1	118.010	-57.424	
1	118.020	-57.417	
1	118.030	-57.409	
1	118.040	-57.402	
1	118.050	-57.394	
1	118.060	-57.387	
1	118.070	-57.380	
1	118.080	-57.372	
1	118.090	-57.365	
1	118.100	-57.358	
1	118.110	-57.350	
1	118.120	-57.343	
1	118.130	-57.336	
1	118.140	-57.328	
1	118.150	-57.321	
1	118.160	-57.314	
1	118.170	-57.306	
1	118.180	-57.299	
1	118.190	-57.292	
1	118.200	-57.284	
1	118.210	-57.277	
1	118.220	-57.270	
1	118.230	-57.263	
1	118.240	-57.255	
1	118.250	-57.248	
1	118.260	-57.241	
1	118.270	-57.234	
1	118.280	-57.226	
1	118.290	-57.219	
1	118.300	-57.212	
1	118.310	-57.205	
1	118.320	-57.197	
1	118.330	-57.190	
1	118.340	-57.183	
1	118.350	-57.176	
1	118.360	-57.169	
1	118.370	-57.162	
1	118.380	-57.154	
1	118.390	-57.147	
1	118.400	-57.140	
1	118.410	-57.133	
1	118.420	-57.126	
1	118.430	-57.119	
1	118.440	-57.112	
1	118.450	-57.105	
1	118.460	-57.097	
1	118.470	-57.090	
1	118.480	-57.083	
1	118.490	-57.076	
1	118.500	-57.069	
1	118.510	-57.062	
1	118.520	-57.055	
1	118.530	-57.048	
1	118.540	-57.041	
1	118.550	-57.034	
1	118.560	-57.027	
1	118.570	-57.020	
1	118.580	-57.013	
1	118.590	-57.006	
1	118.600	-56.999	
1	118.610	-56.992	
1	118.620	-56.985	
1	118.630	-56.978	
1	118.640	-56.971	
1	118.650	-56.964	
1	118.660	-56.957	
1	118.670	-56.950	
1	118.680	-56.943	
1	118.690	-56.936	
1	118.700	-56.929	
1	118.710	-56.922	
1	118.720	-56.915	
1	118.730	-56.908	
1	118.740	-56.901	
1	118.750	-56.895	
1	118.760	-56.888	
1	118.770	-56.881	
1	118.780	-56.874	
1	118.790	-56.867	
1	118.800	-56.860	
1	118.810	-56.853	
1	118.820	-56.846	
1	118.830	-56.840	
1	118.840	-56.833	
1	118.850	-56.826	
1	118.860	-56.819	
1	118.870	-56.812	
1	118.880	-56.806	
1	118.890	-56.799	
1	118.900	-56.792	
1	118.910	-56.785	
1	118.920	-56.778	
1	118.930	-56.772	
1	118.940	-56.765	
1	118.950	-56.758	
1	118.960	-56.751	
1	118.970	-56.745	
1	118.980	-56.738	
1	118.990	-56.731	
1	119.000	-56.724	
1	119.010	-56.718	
1	119.020	-56.711	
1	119.030	-56.704	
1	119.040	-56.697	
1	119.050	-56.691	
1	119.060	-56.684	
1	119.070	-56.677	
1	119.080	-56.671	
1	119.090	-56.664	
1	119.100	-56.657	
1	119.110	-56.651	
1	119.120	-56.644	
1	119.130	-56.637	
1	119.140	-56.631	
1	119.150	-56.624	
1	119.160	-56.618	
1	119.170	-56.611	
1	119.180	-56.604	
1	119.190	-56.598	
1	119.200	-56.591	
1	119.210	-56.585	
1	119.220	-56.578	
1	119.230	-56.571	
1	119.240	-56.565	
1	119.250	-56.558	
1	119.260	-56.552	
1	119.270	-56.545	
1	119.280	-56.539	
1	119.290	-56.532	
1	119.300	-56.526	
1	119.310	-56.519	
1	119.320	-56.513	
1	119.330	-56.506	
1	119.340	-56.500	
1	119.350	-56.493	
1	119.360	-56.487	
1	119.370	-56.480	
1	119.380	-56.474	
1	119.390	-56.467	
1	119.400	-56.461	
1	119.410	-56.454	
1	119.420	-56.448	
1	119.430	-56.441	
1	119.440	-56.435	
1	119.450	-56.428	
1	119.460	-56.422	
1	119.470	-56.416	
1	119.480	-56.409	
1	119.490	-56.403	
1	119.500	-56.396	
1	119.510	-56.390	
1	119.520	-56.384	
1	119.530	-56.377	
1	119.540	-56.371	
1	119.550	-56.364	
1	119.560	-56.358	
1	119.570	-56.352	
1	119.580	-56.345	
1	119.590	-56.339	
1	119.600	-56.333	
1	119.610	-56.326	
1	119.620	-56.320	
1	119.630	-56.314	
1	119.640	-56.307	
1	119.650	-56.301	
1	119.660	-56.295	
1	119.670	-56.289	
1	119.680	-56.282	
1	119.690	-56.276	
1	119.700	-56.270	
1	119.710	-56.263	
1	119.720	-56.257	
1	119.730	-56.251	
1	119.740	-56.245	
1	119.750	-56.238	
1	119.760	-56.232	
1	119.770	-56.226	
1	119.780	-56.220	
1	119.790	-56.214	
1	119.800	-56.207	
1	119.810	-56.201	
1	119.820	-56.195	
1	119.830	-56.189	
1	119.840	-56.183	
1	119.850	-56.176	
1	119.860	-56.170	
1	119.870	-56.164	
1	119.880	-56.158	
1	119.890	-56.152	
1	119.900	-56.146	
1	119.910	-56.139	
1	119.920	-56.133	
1	119.930	-56.127	
1	119.940	-56.121	
1	119.950	-56.115	
1	119.960	-56.109	
1	119.970	-56.103	
1	119.980	-56.097	
1	119.990	-56.091	
1	120.000	-56.084	
1	120.010	-56.078	
1	120.020	-56.072	
1	120.030	-56.066	
1	120.040	-56.060	
1	120.050	-56.054	
1	120.060	-56.048	
1	120.070	-56.042	
1	120.080	-56.036	
1	120.090	-56.030	
1	120.100	-56.024	
1	120.110	-56.018	
1	120.120	-56.012	
1	120.130	-56.006	
1	120.140	-56.000	
1	120.150	-55.994	
1	120.160	-55.988	
1	120.170	-55.982	
1	120.180	-55.976	
1	120.190	-55.970	
1	120.200	-55.964	
1	120.210	-55.958	
1	120.220	-55.952	
1	120.230	-55.946	
1	120.240	-55.940	
1	120.250	-55.934	
1	120.260	-55.928	
1	120.270	-55.922	
1	120.280	-55.916	
1	120.290	-55.911	
1	120.300	-55.905	
1	120.310	-55.899	
1	120.320	-55.893	
1	120.330	-55.887	
1	120.340	-55.881	
1	120.350	-55.875	
1	120.360	-55.869	
1	120.370	-55.863	
1	120.380	-55.858	
1	120.390	-55.852	
1	120.400	-55.846	
1	120.410	-55.840	
1	120.420	-55.834	
1	120.430	-55.828	
1	120.440	-55.823	
1	120.450	-55.817	
1	120.460	-55.811	
1	120.470	-55.805	
1	120.480	-55.799	
1	120.490	-55.793	
1	120.500	-55.788	
1	120.510	-55.782	
1	120.520	-55.776	
1	120.530	-55.770	
1	120.540	-55.765	
1	120.550	-55.759	
1	120.560	-55.753	
1	120.570	-55.747	
1	120.580	-55.742	
1	120.590	-55.736	
1	120.600	-55.730	
1	120.610	-55.724	
1	120.620	-55.719	
1	120.630	-55.713	
1	120.640	-55.707	
1	120.650	-55.702	
1	120.660	-55.696	
1	120.670	-55.690	
1	120.680	-55.684	
1	120.690	-55.679	
1	120.700	-55.673	
1	120.710	-55.667	
1	120.720	-55.662	
1	120.730	-55.656	
1	120.740	-55.650	
1	120.750	-55.645	
1	120.760	-55.639	
1	120.770	-55.634	
1	120.780	-55.628	
1	120.790	-55.622	
1	120.800	-55.617	
1	120.810	-55.611	
1	120.820	-55.605	
1	120.830	-55.600	
1	120.840	-55.594	
1	120.850	-55.589	
1	120.860	-55.583	
1	120.870	-55.577	
1	120.880	-55.572	
1	120.890	-55.566	
1	120.900	-55.561	
1	120.910	-55.555	
1	120.920	-55.550	
1	120.930	-55.544	
1	120.940	-55.539	
1	120.950	-55.533	
1	120.960	-55.527	
1	120.970	-55.522	
1	120.980	-55.516	
1	120.990	-55.511	
1	121.000	-55.505	
1	121.010	-55.500	
1	121.020	-55.494	
1	121.030	-55.489	
1	121.040	-55.483	
1	121.050	-55.478	
1	121.060	-55.472	
1	121.070	-55.467	
1	121.080	-55.462	
1	121.090	-55.456	
1	121.100	-55.451	
1	121.110	-55.445	
1	121.120	-55.440	
1	121.130	-55.434	
1	121.140	-55.429	
1	121.150	-55.423	
1	121.160	-55.418	
1	121.170	-55.413	
1	121.180	-55.407	
1	121.190	-55.402	
1	121.200	-55.396	
1	121.210	-55.391	
1	121.220	-55.386	
1	121.230	-55.380	
1	121.240	-55.375	
1	121.250	-55.369	
1	121.260	-55.364	
1	121.270	-55.359	
1	121.280	-55.353	
1	121.290	-55.348	
1	121.300	-55.343	
1	121.310	-55.337	
1	121.320	-55.332	
1	121.330	-55.327	
1	121.340	-55.321	
1	121.350	-55.316	
1	121.360	-55.311	
1	121.370	-55.305	
1	121.380	-55.300	
1	121.390	-55.295	
1	121.400	-55.290	
1	121.410	-55.284	
1	121.420	-55.279	
1	121.430	-55.274	
1	121.440	-55.268	
1	121.450	-55.263	
1	121.460	-55.258	
1	121.470	-55.253	
1	121.480	-55.247	
1	121.490	-55.242	
1	121.500	-55.237	
1	121.510	-55.232	
1	121.520	-55.226	
1	121.530	-55.221	
1	121.540	-55.216	
1	121.550	-55.211	
1	121.560	-55.206	
1	121.570	-55.200	
1	121.580	-55.195	
1	121.590	-55.190	
1	121.600	-55.185	
1	121.610	-55.180	
1	121.620	-55.174	
1	121.630	-55.169	
1	121.640	-55.164	
1	121.650	-55.159	
1	121.660	-55.154	
1	121.670	-55.149	
1	121.680	-55.143	
1	121.690	-55.138	
1	121.700	-55.133	
1	121.710	-55.128	
1	121.720	-55.123	
1	121.730	-55.118	
1	121.740	-55.113	
1	121.750	-55.108	
1	121.760	-55.103	
1	121.770	-55.097	
1	121.780	-55.092	
1	121.790	-55.087	
1	121.800	-55.082	
1	121.810	-55.077	
1	121.820	-55.072	
1	121.830	-55.067	
1	121.840	-55.062	
1	121.850	-55.057	
1	121.860	-55.052	
1	121.870	-55.047	
1	121.880	-55.042	
1	121.890	-55.037	
1	121.900	-55.032	
1	121.910	-55.027	
1	121.920	-55.022	
1	121.930	-55.016	
1	121.940	-55.011	
1	121.950	-55.006	
1	121.960	-55.001	
1	121.970	-70.000	
1	121.980	-70.000	
1	121.990	-70.000	
1	122.000	-70.000	
1	122.010	-70.000	
1	122.020	-70.000	
1	122.030	-70.000	
1	122.040	-70.000	
1	122.050	-70.000	
1	122.060	-70.000	
1	122.070	-70.000	
1	122.080	-70.000	
1	122.090	-70.000	
1	122.100	-70.000	
1	122.110	-70.000	
1	122.120	-70.000	
1	122.130	-70.000	
1	122.140	-70.000	
1	122.150	-70.000	
1	122.160	-70.000	
1	122.170	-70.000	
1	122.180	-70.000	
1	122.190	-70.000	
1	122.200	-70.000	
1	122.210	-70.000	
1	122.220	-70.000	
1	122.230	-70.000	
1	122.240	-70.000	
1	122.250	-70.000	
1	122.260	-70.000	
1	122.270	-70.000	
1	122.280	-70.000	
1	122.290	-70.000	
1	122.300	-70.000	
1	122.310	-70.000	
1	122.320	-70.000	
1	122.330	-70.000	
1	122.340	-70.000	
1	122.350	-70.000	
1	122.360	-70.000	
1	122.370	-70.000	
1	122.380	-70.000	
1	122.390	-70.000	
1	122.400	-70.000	
1	122.410	-70.000	
1	122.420	-70.000	
1	122.430	-70.000	
1	122.440	-70.000	
1	122.450	-70.000	
1	122.460	-70.000	
1	122.470	-70.000	
1	122.480	-70.000	
1	122.490	-70.000	
1	122.500	-70.000	
1	122.510	-70.000	
1	122.520	-70.000	
1	122.530	-70.000	
1	122.540	-70.000	
1	122.550	-70.000	
1	122.560	-70.000	
1	122.570	-70.000	
1	122.580	-70.000	
1	122.590	-70.000	
1	122.600	-70.000	
1	122.610	-70.000	
1	122.620	-70.000	
1	122.630	-70.000	
1	122.640	-70.000	
1	122.650	-70.000	
1	122.660	-70.000	
1	122.670	-70.000	
1	122.680	-70.000	
1	122.690	-70.000	
1	122.700	-70.000	
1	122.710	-70.000	
1	122.720	-70.000	
1	122.730	-70.000	
1	122.740	-70.000	
1	122.750	-70.000	
1	122.760	-70.000	
1	122.770	-70.000	
1	122.780	-70.000	
1	122.790	-70.000	
1	122.800	-70.000	
1	122.810	-70.000	
1	122.820	-70.000	
1	122.830	-70.000	
1	122.840	-70.000	
1	122.850	-70.000	
1	122.860	-70.000	
1	122.870	-70.000	
1	122.880	-70.000	
1	122.890	-70.000	
1	122.900	-70.000	
1	122.910	-70.000	
1	122.920	-70.000	
1	122.930	-70.000	
1	122.940	-70.000	
1	122.950	-70.000	
1	122.960	-70.000	
1	122.970	-70.000	
1	122.980	-70.000	
1	122.990	-70.000	
1	123.000	-70.000	
1	123.010	-70.000	
1	123.020	-70.000	
1	123.030	-70.000	
1	123.040	-70.000	
1	123.050	-70.000	
1	123.060	-70.000	
1	123.070	-70.000	
1	123.080	-70.000	
1	123.090	-70.000	
1	123.100	-70.000	
1	123.110	-70.000	
1	123.120	-70.000	
1	123.130	-70.000	
1	123.140	-70.000	
1	123.150	-70.000	
1	123.160	-70.000	
1	123.170	-70.000	
1	123.180	-70.000	
1	123.190	-70.000	
1	123.200	-70.000	
1	123.210	-70.000	
1	123.220	-70.000	
1	123.230	-70.000	
1	123.240	-70.000	
1	123.250	-70.000	
1	123.260	-70.000	
1	123.270	-70.000	
1	123.280	-70.000	
1	123.290	-70.000	
1	123.300	-70.000	
1	123.310	-70.000	
1	123.320	-70.000	
1	123.330	-70.000	
1	123.340	-70.000	
1	123.350	-70.000	
1	123.360	-70.000	
1	123.370	-70.000	
1	123.380	-70.000	
1	123.390	-70.000	
1	123.400	-70.000	
1	123.410	-70.000	
1	123.420	-70.000	
1	123.430	-70.000	
1	123.440	-70.000	
1	123.450	-70.000	
1	123.460	-70.000	
1	123.470	-70.000	
1	123.480	-70.000	
1	123.490	-70.000	
1	123.500	-70.000	
1	123.510	-70.000	
1	123.520	-70.000	
1	123.530	-70.000	
1	123.540	-70.000	
1	123.550	-70.000	
1	123.560	-70.000	
1	123.570	-70.000	
1	123.580	-70.000	
1	123.590	-70.000	
1	123.600	-70.000	
1	123.610	-70.000	
1	123.620	-70.000	
1	123.630	-70.000	
1	123.640	-70.000	
1	123.650	-70.000	
1	123.660	-70.000	
1	123.670	-70.000	
1	123.680	-70.000	
1	123.690	-70.000	
1	123.700	-70.000	
1	123.710	-70.000	
1	123.720	-70.000	
1	123.730	-70.000	
1	123.740	-70.000	
1	123.750	-70.000	
1	123.760	-70.000	
1	123.770	-70.000	
1	123.780	-70.000	
1	123.790	-70.000	
1	123.800	-70.000	
1	123.810	-70.000	
1	123.820	-70.000	
1	123.830	-70.000	
1	123.840	-70.000	
1	123.850	-70.000	
1	123.860	-70.000	
1	123.870	-70.000	
1	123.880	-70.000	
1	123.890	-70.000	
1	123.900	-70.000	
1	123.910	-70.000	
1	123.920	-70.000	
1	123.930	-70.000	
1	123.940	-70.000	
1	123.950	-70.000	
1	123.960	-70.000	
1	123.970	-70.000	
1	123.980	-70.000	
1	123.990	-70.000	
1	124.000	-70.000	
1	124.010	-70.000	
1	124.020	-70.000	
1	124.030	-70.000	
1	124.040	-70.000	
1	124.050	-70.000	
1	124.060	-70.000	
1	124.070	-70.000	
1	124.080	-70.000	
1	124.090	-70.000	
1	124.100	-70.000	
1	124.110	-70.000	
1	124.120	-70.000	
1	124.130	-70.000	
1	124.140	-70.000	
1	124.150	-70.000	
1	124.160	-70.000	
1	124.170	-70.000	
1	124.180	-70.000	
1	124.190	-70.000	
1	124.200	-70.000	
1	124.210	-70.000	
1	124.220	-70.000	
1	124.230	-70.000	
1	124.240	-70.000	
1	124.250	-70.000	
1	124.260	-70.000	
1	124.270	-70.000	
1	124.280	-70.000	
1	124.290	-70.000	
1	124.300	-70.000	
1	124.310	-70.000	
1	124.320	-70.000	
1	124.330	-70.000	
1	124.340	-70.000	
1	124.350	-70.000	
1	124.360	-70.000	
1	124.370	-70.000	
1	124.380	-70.000	
1	124.390	-70.000	
1	124.400	-70.000	
1	124.410	-70.000	
1	124.420	-70.000	
1	124.430	-70.000	
1	124.440	-70.000	
1	124.450	-70.000	
1	124.460	-70.000	
1	124.470	-70.000	
1	124.480	-70.000	
1	124.490	-70.000	
1	124.500	-70.000	
1	124.510	-70.000	
1	124.520	-70.000	
1	124.530	-70.000	
1	124.540	-70.000	
1	124.550	-70.000	
1	124.560	-70.000	
1	124.570	-70.000	
1	124.580	-70.000	
1	124.590	-70.000	
1	124.600	-70.000	
1	124.610	-70.000	
1	124.620	-70.000	
1	124.630	-70.000	
1	124.640	-70.000	
1	124.650	-70.000	
1	124.660	-70.000	
1	124.670	-70.000	
1	124.680	-70.000	
1	124.690	-70.000	
1	124.700	-70.000	
1	124.710	-70.000	
1	124.720	-70.000	
1	124.730	-70.000	
1	124.740	-70.000	
1	124.750	-70.000	
1	124.760	-70.000	
1	124.770	-70.000	
1	124.780	-70.000	
1	124.790	-70.000	
1	124.800	-70.000	
1	124.810	-70.000	
1	124.820	-70.000	
1	124.830	-70.000	
1	124.840	-70.000	
1	124.850	-70.000	
1	124.860	-70.000	
1	124.870	-70.000	
1	124.880	-70.000	
1	124.890	-70.000	
1	124.900	-70.000	
1	124.910	-70.000	
1	124.920	-70.000	
1	124.930	-70.000	
1	124.940	-70.000	
1	124.950	-70.000	
1	124.960	-70.000	
1	124.970	-70.000	
1	124.980	-70.000	
1	124.990	-70.000	
1	125.000	-70.000	
1	125.010	-70.000	
1	125.020	-70.000	
1	125.030	-70.000	
1	125.040	-70.000	
1	125.050	-70.000	
1	125.060	-70.000	
1	125.070	-70.000	
1	125.080	-70.000	
1	125.090	-70.000	
1	125.100	-70.000	
1	125.110	-70.000	
1	125.120	-70.000	
1	125.130	-70.000	
1	125.140	-70.000	
1	125.150	-70.000	
1	125.160	-70.000	
1	125.170	-70.000	
1	125.180	-70.000	
1	125.190	-70.000	
1	125.200	-70.000	
1	125.210	-70.000	
1	125.220	-70.000	
1	125.230	-70.000	
1	125.240	-70.000	
1	125.250	-70.000	
1	125.260	-70.000	
1	125.270	-70.000	
1	125.280	-70.000	
1	125.290	-70.000	
1	125.300	-70.000	
1	125.310	-70.000	
1	125.320	-70.000	
1	125.330	-70.000	
1	125.340	-70.000	
1	125.350	-70.000	
1	125.360	-70.000	
1	125.370	-70.000	
1	125.380	-70.000	
1	125.390	-70.000	
1	125.400	-70.000	
1	125.410	-70.000	
