1	73.840	-57.852	
1	73.850	-57.844	
1	73.860	-57.836	
1	73.870	-57.828	
1	73.880	-57.820	
1	73.890	-57.813	
1	73.900	-57.805	
1	73.910	-57.797	
1	73.920	-57.789	
1	73.930	-57.781	
1	73.940	-57.774	
1	73.950	-57.766	
1	73.960	-57.758	
1	73.970	-57.750	
1	73.980	-57.743	
1	73.990	-57.735	
1	74.000	-57.727	
1	74.010	-57.719	
1	74.020	-57.712	
1	74.030	-57.704	
1	74.040	-57.696	
1	74.050	-57.689	
1	74.060	-57.681	
1	74.070	-57.673	
1	74.080	-57.666	
1	74.090	-57.658	
1	74.100	-57.650	
1	74.110	-57.643	
1	74.120	-57.635	
1	74.130	-57.627	
1	74.140	-57.620	
1	74.150	-57.612	
1	74.160	-57.604	
1	74.170	-57.597	
1	74.180	-57.589	
1	74.190	-57.582	
1	74.200	-57.574	
1	74.210	-57.567	
1	74.220	-57.559	
1	74.230	-57.551	
1	74.240	-57.544	
1	74.250	-57.536	
1	74.260	-57.529	
1	74.270	-57.521	
1	74.280	-57.514	
1	74.290	-57.506	
1	74.300	-57.499	
1	74.310	-57.491	
1	74.320	-57.484	
1	74.330	-57.476	
1	74.340	-57.469	
1	74.350	-57.461	
1	74.360	-57.454	
1	74.370	-57.446	
1	74.380	-57.439	
1	74.390	-57.432	
1	74.400	-57.424	
1	74.410	-57.417	
1	74.420	-57.409	
1	74.430	-57.402	
1	74.440	-57.394	
1	74.450	-57.387	
1	74.460	-57.380	
1	74.470	-57.372	
1	74.480	-57.365	
1	74.490	-57.358	
1	74.500	-57.350	
1	74.510	-57.343	
1	74.520	-57.336	
1	74.530	-57.328	
1	74.540	-57.321	
1	74.550	-57.314	
1	74.560	-57.306	
1	74.570	-57.299	
1	74.580	-57.292	
1	74.590	-57.284	
1	74.600	-57.277	
1	74.610	-57.270	
1	74.620	-57.263	
1	74.630	-57.255	
1	74.640	-57.248	
1	74.650	-57.241	
1	74.660	-57.234	
1	74.670	-57.226	
1	74.680	-57.219	
1	74.690	-57.212	
1	74.700	-57.205	
1	74.710	-57.197	
1	74.720	-57.190	
1	74.730	-57.183	
1	74.740	-57.176	
1	74.750	-57.169	
1	74.760	-57.162	
1	74.770	-57.154	
1	74.780	-57.147	
1	74.790	-57.140	
1	74.800	-57.133	
1	74.810	-57.126	
1	74.820	-57.119	
1	74.830	-57.112	
1	74.840	-57.105	
1	74.850	-57.097	
1	74.860	-57.090	
1	74.870	-57.083	
1	74.880	-57.076	
1	74.890	-57.069	
1	74.900	-57.062	
1	74.910	-57.055	
1	74.920	-57.048	
1	74.930	-57.041	
1	74.940	-57.034	
1	74.950	-57.027	
1	74.960	-57.020	
1	74.970	-57.013	
1	74.980	-57.006	
1	74.990	-56.999	
1	75.000	-56.992	
1	75.010	-56.985	
1	75.020	-56.978	
1	75.030	-56.971	
1	75.040	-56.964	
1	75.050	-56.957	
1	75.060	-56.950	
1	75.070	-56.943	
1	75.080	-56.936	
1	75.090	-56.929	
1	75.100	-56.922	
1	75.110	-56.915	
1	75.120	-56.908	
1	75.130	-56.901	
1	75.140	-56.895	
1	75.150	-56.888	
1	75.160	-56.881	
1	75.170	-56.874	
1	75.180	-56.867	
1	75.190	-56.860	
1	75.200	-56.853	
1	75.210	-56.846	
1	75.220	-56.840	
1	75.230	-56.833	
1	75.240	-56.826	
1	75.250	-56.819	
1	75.260	-56.812	
1	75.270	-56.806	
1	75.280	-56.799	
1	75.290	-56.792	
1	75.300	-56.785	
1	75.310	-56.778	
1	75.320	-56.772	
1	75.330	-56.765	
1	75.340	-56.758	
1	75.350	-56.751	
1	75.360	-56.745	
1	75.370	-56.738	
1	75.380	-56.731	
1	75.390	-56.724	
1	75.400	-56.718	
1	75.410	-56.711	
1	75.420	-56.704	
1	75.430	-56.697	
1	75.440	-56.691	
1	75.450	-56.684	
1	75.460	-56.677	
1	75.470	-56.671	
1	75.480	-56.664	
1	75.490	-56.657	
1	75.500	-56.651	
1	75.510	-56.644	
1	75.520	-56.637	
1	75.530	-56.631	
1	75.540	-56.624	
1	75.550	-56.618	
1	75.560	-56.611	
1	75.570	-56.604	
1	75.580	-56.598	
1	75.590	-56.591	
1	75.600	-56.585	
1	75.610	-56.578	
1	75.620	-56.571	
1	75.630	-56.565	
1	75.640	-56.558	
1	75.650	-56.552	
1	75.660	-56.545	
1	75.670	-56.539	
1	75.680	-56.532	
1	75.690	-56.526	
1	75.700	-56.519	
1	75.710	-56.513	
1	75.720	-56.506	
1	75.730	-56.500	
1	75.740	-56.493	
1	75.750	-56.487	
1	75.760	-56.480	
1	75.770	-56.474	
1	75.780	-56.467	
1	75.790	-56.461	
1	75.800	-56.454	
1	75.810	-56.448	
1	75.820	-56.441	
1	75.830	-56.435	
1	75.840	-56.428	
1	75.850	-56.422	
1	75.860	-56.416	
1	75.870	-56.409	
1	75.880	-56.403	
1	75.890	-56.396	
1	75.900	-56.390	
1	75.910	-56.384	
1	75.920	-56.377	
1	75.930	-56.371	
1	75.940	-56.364	
1	75.950	-56.358	
1	75.960	-56.352	
1	75.970	-56.345	
1	75.980	-56.339	
1	75.990	-56.333	
1	76.000	-56.326	
1	76.010	-56.320	
1	76.020	-56.314	
1	76.030	-56.307	
1	76.040	-56.301	
1	76.050	-56.295	
1	76.060	-56.289	
1	76.070	-56.282	
1	76.080	-56.276	
1	76.090	-56.270	
1	76.100	-56.263	
1	76.110	-56.257	
1	76.120	-56.251	
1	76.130	-56.245	
1	76.140	-56.238	
1	76.150	-56.232	
1	76.160	-56.226	
1	76.170	-56.220	
1	76.180	-56.214	
1	76.190	-56.207	
1	76.200	-56.201	
1	76.210	-56.195	
1	76.220	-56.189	
1	76.230	-56.183	
1	76.240	-56.176	
1	76.250	-56.170	
1	76.260	-56.164	
1	76.270	-56.158	
1	76.280	-56.152	
1	76.290	-56.146	
1	76.300	-56.139	
1	76.310	-56.133	
1	76.320	-56.127	
1	76.330	-56.121	
1	76.340	-56.115	
1	76.350	-56.109	
1	76.360	-56.103	
1	76.370	-56.097	
1	76.380	-56.091	
1	76.390	-56.084	
1	76.400	-56.078	
1	76.410	-56.072	
1	76.420	-56.066	
1	76.430	-56.060	
1	76.440	-56.054	
1	76.450	-56.048	
1	76.460	-56.042	
1	76.470	-56.036	
1	76.480	-56.030	
1	76.490	-56.024	
1	76.500	-56.018	
1	76.510	-56.012	
1	76.520	-56.006	
1	76.530	-56.000	
1	76.540	-55.994	
1	76.550	-55.988	
1	76.560	-55.982	
1	76.570	-55.976	
1	76.580	-55.970	
1	76.590	-55.964	
1	76.600	-55.958	
1	76.610	-55.952	
1	76.620	-55.946	
1	76.630	-55.940	
1	76.640	-55.934	
1	76.650	-55.928	
1	76.660	-55.922	
1	76.670	-55.916	
1	76.680	-55.911	
1	76.690	-55.905	
1	76.700	-55.899	
1	76.710	-55.893	
1	76.720	-55.887	
1	76.730	-55.881	
1	76.740	-55.875	
1	76.750	-55.869	
1	76.760	-55.863	
1	76.770	-55.858	
1	76.780	-55.852	
1	76.790	-55.846	
1	76.800	-55.840	
1	76.810	-55.834	
1	76.820	-55.828	
1	76.830	-55.823	
1	76.840	-55.817	
1	76.850	-55.811	
1	76.860	-55.805	
1	76.870	-55.799	
1	76.880	-55.793	
1	76.890	-55.788	
1	76.900	-55.782	
1	76.910	-55.776	
1	76.920	-55.770	
1	76.930	-55.765	
1	76.940	-55.759	
1	76.950	-55.753	
1	76.960	-55.747	
1	76.970	-55.742	
1	76.980	-55.736	
1	76.990	-55.730	
1	77.000	-55.724	
1	77.010	-55.719	
1	77.020	-55.713	
1	77.030	-55.707	
1	77.040	-55.702	
1	77.050	-55.696	
1	77.060	-55.690	
1	77.070	-55.684	
1	77.080	-55.679	
1	77.090	-55.673	
1	77.100	-55.667	
1	77.110	-55.662	
1	77.120	-55.656	
1	77.130	-55.650	
1	77.140	-55.645	
1	77.150	-55.639	
1	77.160	-55.634	
1	77.170	-55.628	
1	77.180	-55.622	
1	77.190	-55.617	
1	77.200	-55.611	
1	77.210	-55.605	
1	77.220	-55.600	
1	77.230	-55.594	
1	77.240	-55.589	
1	77.250	-55.583	
1	77.260	-55.577	
1	77.270	-55.572	
1	77.280	-55.566	
1	77.290	-55.561	
1	77.300	-55.555	
1	77.310	-55.550	
1	77.320	-55.544	
1	77.330	-55.539	
1	77.340	-55.533	
1	77.350	-55.527	
1	77.360	-55.522	
1	77.370	-55.516	
1	77.380	-55.511	
1	77.390	-55.505	
1	77.400	-55.500	
1	77.410	-55.494	
1	77.420	-55.489	
1	77.430	-55.483	
1	77.440	-55.478	
1	77.450	-55.472	
1	77.460	-55.467	
1	77.470	-55.462	
1	77.480	-55.456	
1	77.490	-55.451	
1	77.500	-55.445	
1	77.510	-55.440	
1	77.520	-55.434	
1	77.530	-55.429	
1	77.540	-55.423	
1	77.550	-55.418	
1	77.560	-55.413	
1	77.570	-55.407	
1	77.580	-55.402	
1	77.590	-55.396	
1	77.600	-55.391	
1	77.610	-55.386	
1	77.620	-55.380	
1	77.630	-55.375	
1	77.640	-55.369	
1	77.650	-55.364	
1	77.660	-55.359	
1	77.670	-55.353	
1	77.680	-55.348	
1	77.690	-55.343	
1	77.700	-55.337	
1	77.710	-55.332	
1	77.720	-55.327	
1	77.730	-55.321	
1	77.740	-55.316	
1	77.750	-55.311	
1	77.760	-55.305	
1	77.770	-55.300	
1	77.780	-55.295	
1	77.790	-55.290	
1	77.800	-55.284	
1	77.810	-55.279	
1	77.820	-55.274	
1	77.830	-55.268	
1	77.840	-55.263	
1	77.850	-55.258	
1	77.860	-55.253	
1	77.870	-55.247	
1	77.880	-55.242	
1	77.890	-55.237	
1	77.900	-55.232	
1	77.910	-55.226	
1	77.920	-55.221	
1	77.930	-55.216	
1	77.940	-55.211	
1	77.950	-55.206	
1	77.960	-55.200	
1	77.970	-55.195	
1	77.980	-55.190	
1	77.990	-55.185	
1	78.000	-55.180	
1	78.010	-55.174	
1	78.020	-55.169	
1	78.030	-55.164	
1	78.040	-55.159	
1	78.050	-55.154	
1	78.060	-55.149	
1	78.070	-55.143	
1	78.080	-55.138	
1	78.090	-55.133	
1	78.100	-55.128	
1	78.110	-55.123	
1	78.120	-55.118	
1	78.130	-55.113	
1	78.140	-55.108	
1	78.150	-55.103	
1	78.160	-55.097	
1	78.170	-55.092	
1	78.180	-55.087	
1	78.190	-55.082	
1	78.200	-55.077	
1	78.210	-55.072	
1	78.220	-55.067	
1	78.230	-55.062	
1	78.240	-55.057	
1	78.250	-55.052	
1	78.260	-55.047	
1	78.270	-55.042	
1	78.280	-55.037	
1	78.290	-55.032	
1	78.300	-55.027	
1	78.310	-55.022	
1	78.320	-55.016	
1	78.330	-55.011	
1	78.340	-55.006	
1	78.350	-55.001	
1	78.360	-70.000	
1	78.370	-70.000	
1	78.380	-70.000	
1	78.390	-70.000	
1	78.400	-70.000	
1	78.410	-70.000	
1	78.420	-70.000	
1	78.430	-70.000	
1	78.440	-70.000	
1	78.450	-70.000	
1	78.460	-70.000	
1	78.470	-70.000	
1	78.480	-70.000	
1	78.490	-70.000	
1	78.500	-70.000	
1	78.510	-70.000	
1	78.520	-70.000	
1	78.530	-70.000	
1	78.540	-70.000	
1	78.550	-70.000	
1	78.560	-70.000	
1	78.570	-70.000	
1	78.580	-70.000	
1	78.590	-70.000	
1	78.600	-70.000	
1	78.610	-70.000	
1	78.620	-70.000	
1	78.630	-70.000	
1	78.640	-70.000	
1	78.650	-70.000	
1	78.660	-70.000	
1	78.670	-70.000	
1	78.680	-70.000	
1	78.690	-70.000	
1	78.700	-70.000	
1	78.710	-70.000	
1	78.720	-70.000	
1	78.730	-70.000	
1	78.740	-70.000	
1	78.750	-70.000	
1	78.760	-70.000	
1	78.770	-70.000	
1	78.780	-70.000	
1	78.790	-70.000	
1	78.800	-70.000	
1	78.810	-70.000	
1	78.820	-70.000	
1	78.830	-70.000	
1	78.840	-70.000	
1	78.850	-70.000	
1	78.860	-70.000	
1	78.870	-70.000	
1	78.880	-70.000	
1	78.890	-70.000	
1	78.900	-70.000	
1	78.910	-70.000	
1	78.920	-70.000	
1	78.930	-70.000	
1	78.940	-70.000	
1	78.950	-70.000	
1	78.960	-70.000	
1	78.970	-70.000	
1	78.980	-70.000	
1	78.990	-70.000	
1	79.000	-70.000	
1	79.010	-70.000	
1	79.020	-70.000	
1	79.030	-70.000	
1	79.040	-70.000	
1	79.050	-70.000	
1	79.060	-70.000	
1	79.070	-70.000	
1	79.080	-70.000	
1	79.090	-70.000	
1	79.100	-70.000	
1	79.110	-70.000	
1	79.120	-70.000	
1	79.130	-70.000	
1	79.140	-70.000	
1	79.150	-70.000	
1	79.160	-70.000	
1	79.170	-70.000	
1	79.180	-70.000	
1	79.190	-70.000	
1	79.200	-70.000	
1	79.210	-70.000	
1	79.220	-70.000	
1	79.230	-70.000	
1	79.240	-70.000	
1	79.250	-70.000	
1	79.260	-70.000	
1	79.270	-70.000	
1	79.280	-70.000	
1	79.290	-70.000	
1	79.300	-70.000	
1	79.310	-70.000	
1	79.320	-70.000	
1	79.330	-70.000	
1	79.340	-70.000	
1	79.350	-70.000	
1	79.360	-70.000	
1	79.370	-70.000	
1	79.380	-70.000	
1	79.390	-70.000	
1	79.400	-70.000	
1	79.410	-70.000	
1	79.420	-70.000	
1	79.430	-70.000	
1	79.440	-70.000	
1	79.450	-70.000	
1	79.460	-70.000	
1	79.470	-70.000	
1	79.480	-70.000	
1	79.490	-70.000	
1	79.500	-70.000	
1	79.510	-70.000	
1	79.520	-70.000	
1	79.530	-70.000	
1	79.540	-70.000	
1	79.550	-70.000	
1	79.560	-70.000	
1	79.570	-70.000	
1	79.580	-70.000	
1	79.590	-70.000	
1	79.600	-70.000	
1	79.610	-70.000	
1	79.620	-70.000	
1	79.630	-70.000	
1	79.640	-70.000	
1	79.650	-70.000	
1	79.660	-70.000	
1	79.670	-70.000	
1	79.680	-70.000	
1	79.690	-70.000	
1	79.700	-70.000	
1	79.710	-70.000	
1	79.720	-70.000	
1	79.730	-70.000	
1	79.740	-70.000	
1	79.750	-70.000	
1	79.760	-70.000	
1	79.770	-70.000	
1	79.780	-70.000	
1	79.790	-70.000	
1	79.800	-70.000	
1	79.810	-70.000	
1	79.820	-70.000	
1	79.830	-70.000	
1	79.840	-70.000	
1	79.850	-70.000	
1	79.860	-70.000	
1	79.870	-70.000	
1	79.880	-70.000	
1	79.890	-70.000	
1	79.900	-70.000	
1	79.910	-70.000	
1	79.920	-70.000	
1	79.930	-70.000	
1	79.940	-70.000	
1	79.950	-70.000	
1	79.960	-70.000	
1	79.970	-70.000	
1	79.980	-70.000	
1	79.990	-70.000	
1	80.000	-70.000	
1	80.010	-70.000	
1	80.020	-70.000	
1	80.030	-70.000	
1	80.040	-70.000	
1	80.050	-70.000	
1	80.060	-70.000	
1	80.070	-70.000	
1	80.080	-70.000	
1	80.090	-70.000	
1	80.100	-70.000	
1	80.110	-70.000	
1	80.120	-70.000	
1	80.130	-70.000	
1	80.140	-70.000	
1	80.150	-70.000	
1	80.160	-70.000	
1	80.170	-70.000	
1	80.180	-70.000	
1	80.190	-70.000	
1	80.200	-70.000	
1	80.210	-70.000	
1	80.220	-70.000	
1	80.230	-70.000	
1	80.240	-70.000	
1	80.250	-70.000	
1	80.260	-70.000	
1	80.270	-70.000	
1	80.280	-70.000	
1	80.290	-70.000	
1	80.300	-70.000	
1	80.310	-70.000	
1	80.320	-70.000	
1	80.330	-70.000	
1	80.340	-70.000	
1	80.350	-70.000	
1	80.360	-70.000	
1	80.370	-69.980	
1	80.380	-69.960	
1	80.390	-69.940	
1	80.400	-69.920	
1	80.410	-69.900	
1	80.420	-69.880	
1	80.430	-69.860	
1	80.440	-69.841	
1	80.450	-69.821	
1	80.460	-69.801	
1	80.470	-69.781	
1	80.480	-69.761	
1	80.490	-69.742	
1	80.500	-69.722	
1	80.510	-69.702	
1	80.520	-69.683	
1	80.530	-69.663	
1	80.540	-69.643	
1	80.550	-69.624	
1	80.560	-69.604	
1	80.570	-69.584	
1	80.580	-69.565	
1	80.590	-69.545	
1	80.600	-69.526	
1	80.610	-69.506	
1	80.620	-69.487	
1	80.630	-69.467	
1	80.640	-69.448	
1	80.650	-69.428	
1	80.660	-69.409	
1	80.670	-69.390	
1	80.680	-69.370	
1	80.690	-69.351	
1	80.700	-69.331	
1	80.710	-69.312	
1	80.720	-69.293	
1	80.730	-69.274	
1	80.740	-69.254	
1	80.750	-69.235	
1	80.760	-69.216	
1	80.770	-69.197	
1	80.780	-69.177	
1	80.790	-69.158	
1	80.800	-69.139	
1	80.810	-69.120	
1	80.820	-69.101	
1	80.830	-69.082	
1	80.840	-69.063	
1	80.850	-69.044	
1	80.860	-69.025	
1	80.870	-69.006	
1	80.880	-68.987	
1	80.890	-68.968	
1	80.900	-68.949	
1	80.910	-68.930	
1	80.920	-68.911	
1	80.930	-68.892	
1	80.940	-68.873	
1	80.950	-68.854	
1	80.960	-68.835	
1	80.970	-68.816	
1	80.980	-68.798	
1	80.990	-68.779	
1	81.000	-68.760	
1	81.010	-68.741	
1	81.020	-68.723	
1	81.030	-68.704	
1	81.040	-68.685	
1	81.050	-68.667	
1	81.060	-68.648	
1	81.070	-68.629	
1	81.080	-68.611	
1	81.090	-68.592	
1	81.100	-68.573	
1	81.110	-68.555	
1	81.120	-68.536	
1	81.130	-68.518	
1	81.140	-68.499	
1	81.150	-68.481	
1	81.160	-68.462	
1	81.170	-68.444	
1	81.180	-68.425	
1	81.190	-68.407	
1	81.200	-68.389	
1	81.210	-68.370	
1	81.220	-68.352	
1	81.230	-68.334	
1	81.240	-68.315	
1	81.250	-68.297	
1	81.260	-68.279	
1	81.270	-68.260	
1	81.280	-68.242	
1	81.290	-68.224	
1	81.300	-68.206	
1	81.310	-68.187	
1	81.320	-68.169	
1	81.330	-68.151	
1	81.340	-68.133	
1	81.350	-68.115	
1	81.360	-68.097	
1	81.370	-68.079	
1	81.380	-68.061	
1	81.390	-68.043	
1	81.400	-68.025	
1	81.410	-68.006	
1	81.420	-67.988	
1	81.430	-67.971	
1	81.440	-67.953	
1	81.450	-67.935	
1	81.460	-67.917	
1	81.470	-67.899	
1	81.480	-67.881	
1	81.490	-67.863	
1	81.500	-67.845	
1	81.510	-67.827	
1	81.520	-67.810	
1	81.530	-67.792	
1	81.540	-67.774	
1	81.550	-67.756	
1	81.560	-67.738	
1	81.570	-67.721	
1	81.580	-67.703	
1	81.590	-67.685	
1	81.600	-67.668	
1	81.610	-67.650	
1	81.620	-67.632	
1	81.630	-67.615	
1	81.640	-67.597	
1	81.650	-67.579	
1	81.660	-67.562	
1	81.670	-67.544	
1	81.680	-67.527	
1	81.690	-67.509	
1	81.700	-67.492	
1	81.710	-67.474	
1	81.720	-67.457	
1	81.730	-67.439	
1	81.740	-67.422	
1	81.750	-67.405	
1	81.760	-67.387	
1	81.770	-67.370	
1	81.780	-67.352	
1	81.790	-67.335	
1	81.800	-67.318	
1	81.810	-67.300	
1	81.820	-67.283	
1	81.830	-67.266	
1	81.840	-67.249	
1	81.850	-67.231	
1	81.860	-67.214	
1	81.870	-67.197	
1	81.880	-67.180	
1	81.890	-67.163	
1	81.900	-67.145	
1	81.910	-67.128	
1	81.920	-67.111	
1	81.930	-67.094	
1	81.940	-67.077	
1	81.950	-67.060	
1	81.960	-67.043	
1	81.970	-67.026	
1	81.980	-67.009	
1	81.990	-66.992	
1	82.000	-66.975	
1	82.010	-66.958	
1	82.020	-66.941	
1	82.030	-66.924	
1	82.040	-66.907	
1	82.050	-66.890	
1	82.060	-66.873	
1	82.070	-66.856	
1	82.080	-66.840	
1	82.090	-66.823	
1	82.100	-66.806	
1	82.110	-66.789	
1	82.120	-66.772	
1	82.130	-66.756	
1	82.140	-66.739	
1	82.150	-66.722	
1	82.160	-66.705	
1	82.170	-66.689	
1	82.180	-66.672	
1	82.190	-66.655	
1	82.200	-66.639	
1	82.210	-66.622	
1	82.220	-66.605	
1	82.230	-66.589	
1	82.240	-66.572	
1	82.250	-66.556	
1	82.260	-66.539	
1	82.270	-66.523	
1	82.280	-66.506	
1	82.290	-66.490	
1	82.300	-66.473	
1	82.310	-66.457	
1	82.320	-66.440	
1	82.330	-66.424	
1	82.340	-66.407	
1	82.350	-66.391	
1	82.360	-66.375	
1	82.370	-66.358	
1	82.380	-66.342	
1	82.390	-66.326	
1	82.400	-66.309	
1	82.410	-66.293	
1	82.420	-66.277	
1	82.430	-66.260	
1	82.440	-66.244	
1	82.450	-66.228	
1	82.460	-66.212	
1	82.470	-66.195	
1	82.480	-66.179	
1	82.490	-66.163	
1	82.500	-66.147	
1	82.510	-66.131	
1	82.520	-66.115	
1	82.530	-66.099	
1	82.540	-66.083	
1	82.550	-66.066	
1	82.560	-66.050	
1	82.570	-66.034	
1	82.580	-66.018	
1	82.590	-66.002	
1	82.600	-65.986	
1	82.610	-65.970	
1	82.620	-65.954	
1	82.630	-65.938	
1	82.640	-65.922	
1	82.650	-65.907	
1	82.660	-65.891	
1	82.670	-65.875	
1	82.680	-65.859	
1	82.690	-65.843	
1	82.700	-65.827	
1	82.710	-65.811	
1	82.720	-65.796	
1	82.730	-65.780	
1	82.740	-65.764	
1	82.750	-65.748	
1	82.760	-65.733	
1	82.770	-65.717	
1	82.780	-65.701	
1	82.790	-65.685	
1	82.800	-65.670	
1	82.810	-65.654	
1	82.820	-65.638	
1	82.830	-65.623	
1	82.840	-65.607	
1	82.850	-65.592	
1	82.860	-65.576	
1	82.870	-65.560	
1	82.880	-65.545	
1	82.890	-65.529	
1	82.900	-65.514	
1	82.910	-65.498	
1	82.920	-65.483	
1	82.930	-65.467	
1	82.940	-65.452	
1	82.950	-65.436	
1	82.960	-65.421	
1	82.970	-65.406	
1	82.980	-65.390	
1	82.990	-65.375	
1	83.000	-65.359	
1	83.010	-65.344	
1	83.020	-65.329	
1	83.030	-65.313	
1	83.040	-65.298	
1	83.050	-65.283	
1	83.060	-65.268	
1	83.070	-65.252	
1	83.080	-65.237	
1	83.090	-65.222	
1	83.100	-65.207	
1	83.110	-65.191	
1	83.120	-65.176	
1	83.130	-65.161	
1	83.140	-65.146	
1	83.150	-65.131	
1	83.160	-65.116	
1	83.170	-65.101	
1	83.180	-65.085	
1	83.190	-65.070	
1	83.200	-65.055	
1	83.210	-65.040	
1	83.220	-65.025	
1	83.230	-65.010	
1	83.240	-64.995	
1	83.250	-64.980	
1	83.260	-64.965	
1	83.270	-64.950	
1	83.280	-64.935	
1	83.290	-64.920	
1	83.300	-64.906	
1	83.310	-64.891	
1	83.320	-64.876	
1	83.330	-64.861	
1	83.340	-64.846	
1	83.350	-64.831	
1	83.360	-64.816	
1	83.370	-64.802	
1	83.380	-64.787	
1	83.390	-64.772	
1	83.400	-64.757	
1	83.410	-64.742	
1	83.420	-64.728	
1	83.430	-64.713	
1	83.440	-64.698	
1	83.450	-64.684	
1	83.460	-64.669	
1	83.470	-64.654	
1	83.480	-64.640	
1	83.490	-64.625	
1	83.500	-64.610	
1	83.510	-64.596	
1	83.520	-64.581	
1	83.530	-64.567	
1	83.540	-64.552	
1	83.550	-64.538	
1	83.560	-64.523	
1	83.570	-64.508	
1	83.580	-64.494	
1	83.590	-64.479	
1	83.600	-64.465	
1	83.610	-64.451	
1	83.620	-64.436	
1	83.630	-64.422	
1	83.640	-64.407	
1	83.650	-64.393	
1	83.660	-64.378	
1	83.670	-64.364	
1	83.680	-64.350	
1	83.690	-64.335	
1	83.700	-64.321	
1	83.710	-64.307	
1	83.720	-64.292	
1	83.730	-64.278	
1	83.740	-64.264	
1	83.750	-64.250	
1	83.760	-64.235	
1	83.770	-64.221	
1	83.780	-64.207	
1	83.790	-64.193	
1	83.800	-64.179	
1	83.810	-64.164	
1	83.820	-64.150	
1	83.830	-64.136	
1	83.840	-64.122	
1	83.850	-64.108	
1	83.860	-64.094	
1	83.870	-64.080	
1	83.880	-64.066	
1	83.890	-64.052	
1	83.900	-64.037	
1	83.910	-64.023	
1	83.920	-64.009	
1	83.930	-63.995	
1	83.940	-63.981	
1	83.950	-63.967	
1	83.960	-63.954	
1	83.970	-63.940	
1	83.980	-63.926	
1	83.990	-63.912	
1	84.000	-63.898	
1	84.010	-63.884	
1	84.020	-63.870	
1	84.030	-63.856	
1	84.040	-63.842	
1	84.050	-63.829	
1	84.060	-63.815	
1	84.070	-63.801	
1	84.080	-63.787	
1	84.090	-63.773	
1	84.100	-63.760	
1	84.110	-63.746	
1	84.120	-63.732	
1	84.130	-63.718	
1	84.140	-63.705	
1	84.150	-63.691	
1	84.160	-63.677	
1	84.170	-63.664	
1	84.180	-63.650	
1	84.190	-63.636	
1	84.200	-63.623	
1	84.210	-63.609	
1	84.220	-63.595	
1	84.230	-63.582	
1	84.240	-63.568	
1	84.250	-63.555	
1	84.260	-63.541	
1	84.270	-63.528	
1	84.280	-63.514	
1	84.290	-63.501	
1	84.300	-63.487	
1	84.310	-63.474	
1	84.320	-63.460	
1	84.330	-63.447	
1	84.340	-63.433	
1	84.350	-63.420	
1	84.360	-63.406	
1	84.370	-63.393	
1	84.380	-63.380	
1	84.390	-63.366	
1	84.400	-63.353	
1	84.410	-63.340	
1	84.420	-63.326	
1	84.430	-63.313	
1	84.440	-63.300	
1	84.450	-63.286	
1	84.460	-63.273	
1	84.470	-63.260	
1	84.480	-63.246	
1	84.490	-63.233	
1	84.500	-63.220	
1	84.510	-63.207	
1	84.520	-63.194	
1	84.530	-63.180	
1	84.540	-63.167	
1	84.550	-63.154	
1	84.560	-63.141	
1	84.570	-63.128	
1	84.580	-63.115	
1	84.590	-63.102	
1	84.600	-63.088	
1	84.610	-63.075	
1	84.620	-63.062	
1	84.630	-63.049	
1	84.640	-63.036	
1	84.650	-63.023	
1	84.660	-63.010	
1	84.670	-62.997	
1	84.680	-62.984	
1	84.690	-62.971	
1	84.700	-62.958	
1	84.710	-62.945	
1	84.720	-62.932	
1	84.730	-62.919	
1	84.740	-62.907	
1	84.750	-62.894	
1	84.760	-62.881	
1	84.770	-62.868	
1	84.780	-62.855	
1	84.790	-62.842	
1	84.800	-62.829	
1	84.810	-62.816	
1	84.820	-62.804	
1	84.830	-62.791	
1	84.840	-62.778	
1	84.850	-62.765	
1	84.860	-62.753	
1	84.870	-62.740	
1	84.880	-62.727	
1	84.890	-62.714	
1	84.900	-62.702	
1	84.910	-62.689	
1	84.920	-62.676	
1	84.930	-62.664	
1	84.940	-62.651	
1	84.950	-62.638	
1	84.960	-62.626	
1	84.970	-62.613	
1	84.980	-62.600	
1	84.990	-62.588	
1	85.000	-62.575	
1	85.010	-62.563	
1	85.020	-62.550	
1	85.030	-62.538	
1	85.040	-62.525	
1	85.050	-62.513	
1	85.060	-62.500	
1	85.070	-62.488	
1	85.080	-62.475	
1	85.090	-62.463	
1	85.100	-62.450	
1	85.110	-62.438	
1	85.120	-62.425	
1	85.130	-62.413	
1	85.140	-62.400	
1	85.150	-62.388	
1	85.160	-62.376	
1	85.170	-62.363	
1	85.180	-62.351	
1	85.190	-62.339	
1	85.200	-62.326	
1	85.210	-62.314	
1	85.220	-62.302	
1	85.230	-62.289	
1	85.240	-62.277	
1	85.250	-62.265	
1	85.260	-62.253	
1	85.270	-62.240	
1	85.280	-62.228	
1	85.290	-62.216	
1	85.300	-62.204	
1	85.310	-62.191	
1	85.320	-62.179	
1	85.330	-62.167	
1	85.340	-62.155	
1	85.350	-62.143	
1	85.360	-62.131	
1	85.370	-62.118	
1	85.380	-62.106	
1	85.390	-62.094	
1	85.400	-62.082	
1	85.410	-62.070	
1	85.420	-62.058	
1	85.430	-62.046	
1	85.440	-62.034	
1	85.450	-62.022	
1	85.460	-62.010	
1	85.470	-61.998	
1	85.480	-61.986	
1	85.490	-61.974	
